,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
120,67915,Goblin,1,16,ko,2545,8.66,False,2016-12-02,2017-01-21,False,쓸쓸하고 찬란하神-도깨비,52.348,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Comedy","Kim Eun-sook, Lee Eung-bok",ko,tvN,KR,한국어/조선말,"Hwa&Dam Pictures, Studio Dragon",South Korea,77
121,40075,Gravity Falls,2,40,en,2512,8.531,False,2012-06-15,2016-02-15,False,Gravity Falls,300.167,Scripted,Ended,"Animation, Comedy, Mystery, Sci-Fi & Fantasy, Kids",Alex Hirsch,en,"Disney Channel, Disney XD",US,English,Disney Television Animation,United States of America,22
122,63351,Narcos,3,30,en,2493,8.006,False,2015-08-28,2017-09-01,False,Narcos,76.746,Scripted,Ended,"Crime, Drama","Chris Brancato, Doug Miro, Carlo Bernard","es, en",Netflix,US,"Español, English",Gaumont International Television,United States of America,57
123,75450,Titans,4,49,en,2487,7.975,False,2018-10-12,2023-05-11,False,Titans,92.504,Scripted,Ended,"Action & Adventure, Sci-Fi & Fantasy, Drama","Akiva Goldsman, Greg Berlanti, Geoff Johns","en, de","DC Universe, HBO Max",US,"English, Deutsch","Berlanti Productions, Warner Bros. Television, Weed Road Pictures, DC Entertainment",United States of America,0
124,15260,Adventure Time,10,279,en,2474,8.477,False,2010-04-05,2018-09-03,False,Adventure Time,316.301,Scripted,Ended,"Animation, Comedy, Sci-Fi & Fantasy",Pendleton Ward,en,Cartoon Network,US,English,"Frederator Studios, Cartoon Network Studios",United States of America,11
125,69478,The Handmaid's Tale,5,56,en,2457,8.2,False,2017-04-26,2022-11-09,True,The Handmaid's Tale,684.333,Scripted,Returning Series,"Drama, Sci-Fi & Fantasy",Bruce Miller,en,Hulu,US,English,"MGM Television, White Oak Pictures, Daniel Wilson Productions Inc.","Canada, United States of America",50
126,31917,Pretty Little Liars,7,161,en,2425,8.028,False,2010-06-08,2017-06-27,False,Pretty Little Liars,509.785,Scripted,Ended,"Drama, Mystery",I. Marlene King,en,"ABC Family, Freeform",US,English,"Russian Hill Productions, Warner Horizon Television, Alloy Entertainment, Long Lake Media",United States of America,41
128,56570,Outlander,8,83,en,2403,8.217,False,2014-08-09,2023-08-11,True,Outlander,141.529,Scripted,Returning Series,"Drama, Sci-Fi & Fantasy",Ronald D. Moore,"fr, gd, en",Starz,US,"Français, English","Tall Ship Productions, Left Bank Pictures, Sony Pictures Television Studios, Story Mining & Supply Company","United Kingdom, United States of America",0
129,92749,Moon Knight,1,6,en,2392,7.816,False,2022-03-30,2022-05-04,False,Moon Knight,49.843,Miniseries,Ended,"Action & Adventure, Sci-Fi & Fantasy, Mystery",Jeremy Slater,en,Disney+,US,English,"Marvel Studios, Kevin Feige Productions",United States of America,47
130,1421,Modern Family,11,250,en,2346,7.841,False,2009-09-23,2020-04-08,False,Modern Family,168.723,Scripted,Ended,Comedy,"Christopher Lloyd, Steven Levitan",en,ABC,US,English,"Levitan Lloyd Productions, 20th Century Fox Television, Steven Levitan Prods, Picador Productions",United States of America,25
131,110492,Peacemaker,1,8,en,2334,8.326,False,2022-01-13,2022-02-17,True,Peacemaker,49.988,Scripted,Returning Series,"Action & Adventure, Sci-Fi & Fantasy, Drama",James Gunn,en,HBO Max,US,English,"Warner Bros. Television, The Safran Company, Troll Court Entertainment, DC Entertainment",United States of America,0
133,62710,Blindspot,5,100,en,2293,7.378,False,2015-09-21,2020-07-23,False,Blindspot,67.007,Scripted,Ended,"Crime, Drama, Action & Adventure",Martin Gero,en,NBC,US,English,"Quinn's House, Warner Bros. Television, Berlanti Productions",United States of America,43
135,1398,The Sopranos,6,86,en,2292,8.6,False,1999-01-10,2007-06-10,False,The Sopranos,156.471,Scripted,Ended,Drama,David Chase,en,HBO,US,English,HBO,United States of America,0
137,60622,Fargo,5,51,en,2278,8.313,False,2014-04-15,2020-11-29,True,Fargo,133.703,Scripted,Returning Series,"Crime, Drama",Noah Hawley,en,FX,US,English,"26 Keys Productions, The Littlefield Company, Mike Zoss Productions, MGM Television, FX Productions",United States of America,50
138,34307,Shameless,11,134,en,2268,8.2,False,2011-01-09,2021-04-11,False,Shameless,271.993,Scripted,Ended,"Drama, Comedy","John Wells, Paul Abbott",en,Showtime,US,English,"Bonanza Productions, John Wells Productions, Warner Bros. Television, Showtime Networks, Anthony Hemingway Productions",United States of America,57
139,102903,Control Z,3,24,es,2242,8.227,False,2020-05-22,2022-07-06,False,Control Z,20.708,Scripted,Ended,Drama,"Adriana Pelusi, Carlos Quintanilla Sakar, Miguel García Moreno",es,Netflix,MX,Español,Lemon Studios,Mexico,36
140,113988,Dahmer – Monster: The Jeffrey Dahmer Story,1,10,en,2228,8.061,False,2022-09-21,2022-09-21,False,Dahmer – Monster: The Jeffrey Dahmer Story,59.532,Miniseries,Ended,"Crime, Drama","Ryan Murphy, Ian Brennan",en,Netflix,US,English,Ryan Murphy Productions,United States of America,0
141,115036,The Book of Boba Fett,1,7,en,2223,7.71,False,2021-12-29,2022-02-09,False,The Book of Boba Fett,47.62,Miniseries,Ended,"Action & Adventure, Sci-Fi & Fantasy",Jon Favreau,en,Disney+,US,English,"Lucasfilm Ltd., Golem Creations",United States of America,0
142,1424,Orange Is the New Black,7,91,en,2222,7.688,False,2013-07-11,2019-07-26,False,Orange Is the New Black,103.656,Scripted,Ended,"Comedy, Drama",Jenji Kohan,en,Netflix,US,English,"Lionsgate Television, Tilted Productions",United States of America,60
143,84773,The Lord of the Rings: The Rings of Power,1,8,en,2210,7.408,False,2022-09-01,2022-10-13,True,The Lord of the Rings: The Rings of Power,127.962,Scripted,Returning Series,"Action & Adventure, Sci-Fi & Fantasy, Drama","John D. Payne, Patrick McKay","en, tr",Prime Video,US,"English, Türkçe","Amazon Studios, New Line Cinema",United States of America,0
144,67178,Marvel's The Punisher,2,26,en,2207,8.119,False,2017-11-17,2019-01-18,False,Marvel's The Punisher,48.888,Scripted,Canceled,"Action & Adventure, Crime, Drama",Steve Lightfoot,en,Netflix,US,English,"Marvel Television, ABC Studios, Bohemian Risk Productions",United States of America,53
146,58841,Chicago P.D.,10,208,en,2186,8.453,False,2014-01-08,2023-05-24,True,Chicago P.D.,755.394,Scripted,Returning Series,"Crime, Drama","Dick Wolf, Matt Olmstead",en,NBC,US,English,"Universal Television, Wolf Entertainment",United States of America,42
147,62127,Marvel's Iron Fist,2,23,en,2179,6.529,False,2017-03-17,2018-09-07,False,Marvel's Iron Fist,10.22,Scripted,Canceled,"Action & Adventure, Drama, Sci-Fi & Fantasy",Scott Buck,en,Netflix,US,English,"Marvel Television, Devilina Productions, ABC Studios",United States of America,55
149,75219,9/1/2001,6,96,en,2165,8.224,False,2018-01-03,2023-05-15,True,9/1/2001,239.165,Scripted,Returning Series,"Drama, Crime, Action & Adventure","Ryan Murphy, Brad Falchuk",en,FOX,US,English,"20th Century Fox Television, Ryan Murphy Productions, Reamworks, Brad Falchuk Teley-vision",United States of America,43
150,80752,See,3,24,en,2163,8.2,False,2019-11-01,2022-10-13,False,See,197.199,Scripted,Ended,"Drama, Sci-Fi & Fantasy, Action & Adventure",Steven Knight,en,Apple TV+,CA,English,"Endeavor Content, Chernin Entertainment, about:blank, Tropper Ink Productions, Nebulastar, Quaker Moving Pictures","United Kingdom, United States of America",60
151,1705,Fringe,5,100,en,2154,8.119,False,2008-09-09,2013-01-18,False,Fringe,190.366,Scripted,Ended,"Sci-Fi & Fantasy, Drama, Mystery","J.J. Abrams, Alex Kurtzman, Roberto Orci",en,FOX,US,English,"Warner Bros. Television, Bad Robot",United States of America,46
152,62643,DC's Legends of Tomorrow,7,110,en,2130,7.332,False,2016-01-21,2022-03-02,False,DC's Legends of Tomorrow,173.189,Scripted,Canceled,"Action & Adventure, Sci-Fi & Fantasy, Drama","Greg Berlanti, Marc Guggenheim, Phil Klemmer, Andrew Kreisberg",en,The CW,US,English,"Warner Bros. Television, Bonanza Productions, Berlanti Productions, DC Entertainment",United States of America,42
153,71728,Young Sheldon,6,127,en,2124,8.057,False,2017-09-25,2023-05-18,True,Young Sheldon,297.324,Scripted,Returning Series,"Comedy, Family","Chuck Lorre, Steven Molaro",en,CBS,US,English,Warner Bros. Television,United States of America,22
155,40008,Hannibal,3,39,en,2121,8.23,False,2013-04-04,2015-08-27,False,Hannibal,41.747,Scripted,Ended,"Drama, Crime",Bryan Fuller,en,NBC,US,English,"Dino De Laurentiis Company, Living Dead Guy Productions, AXN, Gaumont International Television",United States of America,43
156,67744,Mindhunter,2,19,en,2099,8.069,False,2017-10-13,2019-08-16,False,Mindhunter,39.398,Scripted,Canceled,"Drama, Crime",Joe Penhall,en,Netflix,US,English,Denver and Delilah Productions,United States of America,50
157,61222,BoJack Horseman,6,76,en,2083,8.558,False,2014-08-22,2020-01-31,False,BoJack Horseman,78.876,Scripted,Ended,"Animation, Comedy, Drama",Raphael Bob-Waksberg,en,Netflix,US,English,"Tornante Company, ShadowMachine, Boxer vs Raptor",United States of America,25
159,1981,Charmed,8,178,en,2068,8.189,False,1998-10-07,2006-05-21,False,Charmed,130.029,Scripted,Ended,"Comedy, Drama, Mystery, Sci-Fi & Fantasy",Constance M. Burge,en,The WB,US,English,"Spelling Television, Worldvision Enterprises, Paramount Television Studios, CBS Studios",United States of America,42
160,38472,Marvel's Jessica Jones,3,39,en,2059,7.529,False,2015-11-20,2019-06-14,False,Marvel's Jessica Jones,28.684,Scripted,Ended,"Sci-Fi & Fantasy, Drama",Melissa Rosenberg,en,Netflix,US,English,"Tall Girls Productions, ABC Studios, Marvel Television",United States of America,52
161,63639,The Expanse,6,62,en,2058,8.054,False,2015-12-14,2022-01-13,False,The Expanse,106.253,Scripted,Ended,"Drama, Mystery, Sci-Fi & Fantasy","Mark Fergus, Hawk Ostby",en,"Syfy, Prime Video",US,English,"Syfy, Legendary Television, Alcon Entertainment, Sean Daniel Company","Canada, United States of America",43
162,1892,The Fresh Prince of Bel-Air,6,148,en,2056,7.955,False,1990-09-10,1996-05-20,False,The Fresh Prince of Bel-Air,130.923,Scripted,Ended,"Comedy, Family","Andy Borowitz, Susan Borowitz",en,NBC,US,English,"The Stuffed Dog Company, NBC Productions, Quincy Jones-David Salzman Entertainment",United States of America,23
163,4614,NCIS,20,457,en,2047,7.631,False,2003-09-23,2023-05-22,True,NCIS,754.614,Scripted,Returning Series,"Crime, Drama, Action & Adventure","Donald P. Bellisario, Don McGill",en,CBS,US,English,"thinkfilm, Paramount Television Studios, Belisarius Productions, CBS Studios",United States of America,45
164,95057,Superman & Lois,3,43,en,2047,8.1,False,2021-02-23,2023-06-27,True,Superman & Lois,157.443,Scripted,Returning Series,"Sci-Fi & Fantasy, Drama","Greg Berlanti, Todd Helbing",en,The CW,US,English,"Berlanti Productions, Warner Bros. Television, DC Entertainment",United States of America,44
165,91239,Bridgerton,3,24,en,2045,8.143,False,2020-12-25,2022-03-25,True,Bridgerton,71.308,Scripted,Returning Series,Drama,Chris Van Dusen,en,Netflix,US,English,ShondaLand,United States of America,60
166,1639,Heroes,4,78,en,2018,7.487,False,2006-09-25,2010-02-08,False,Heroes,64.842,Scripted,Canceled,"Sci-Fi & Fantasy, Drama",Tim Kring,"es, en, ja",NBC,US,"Español, English, 日本語",Tailwind Productions,United States of America,43
167,44006,Chicago Fire,11,239,en,2008,8.4,False,2012-10-10,2023-05-24,True,Chicago Fire,257.093,Scripted,Returning Series,Drama,"Michael Brandt, Derek Haas",en,NBC,US,English,"Universal Television, Wolf Entertainment",United States of America,42
168,1407,Homeland,8,96,en,1969,7.544,False,2011-10-02,2020-04-26,False,Homeland,90.782,Scripted,Ended,"Drama, War & Politics","Gideon Raff, Howard Gordon, Alex Gansa",en,Showtime,US,English,"Showtime Networks, Teakwood Lane Productions, Cherry Pie Productions, Keshet Broadcasting, Fox 21, Fox 21 Television Studios","Israel, United States of America",55
170,69740,Ozark,4,44,en,1968,8.244,False,2017-07-21,2022-04-29,False,Ozark,68.006,Scripted,Ended,"Crime, Drama","Mark Williams, Bill Dubuque",en,Netflix,US,English,"MRC, Zero Gravity Management, Aggregate Films, Man, Woman & Child Productions",United States of America,0
171,45871,Locked Up: The Oasis,1,8,es,1966,7.86,False,2020-04-20,2020-06-08,False,Vis a Vis: El Oasis,20.921,Scripted,Ended,Drama,Iván Escobar,es,FOX España,ES,Español,"Globomedia, Fox Latin American Channels",Spain,50
172,72844,The Haunting of Hill House,1,10,en,1953,8.1,False,2018-10-12,2018-10-12,False,The Haunting of Hill House,47.223,Miniseries,Ended,"Mystery, Drama",Mike Flanagan,en,Netflix,US,English,"Paramount Television Studios, Amblin Television, Intrepid Pictures",United States of America,50
173,39272,Once Upon a Time,7,156,en,1948,7.315,False,2011-10-23,2018-05-18,False,Once Upon a Time,625.792,Scripted,Ended,"Drama, Sci-Fi & Fantasy","Edward Kitsis, Adam Horowitz",en,ABC,US,English,"Kitsis/Horowitz, ABC Studios",United States of America,43
174,52814,Halo,1,9,en,1926,8.3,False,2022-03-24,2022-05-19,True,Halo,91.325,Scripted,Returning Series,"Action & Adventure, Sci-Fi & Fantasy","Kyle Killen, Steven Kane",en,Paramount+,US,English,"Amblin Television, One Big Picture, Chapter Eleven, 343 Industries, Showtime Networks","United Kingdom, United States of America",0
176,1438,The Wire,5,60,en,1889,8.535,False,2002-06-02,2008-03-09,False,The Wire,77.897,Scripted,Ended,"Crime, Drama",David Simon,"es, en, el, zh",HBO,US,"Español, English, ελληνικά, 普通话","Blown Deadline Productions, Anthony Hemingway Productions",United States of America,60
177,90239,El juego de las llaves,2,18,es,1878,7.483,False,2019-08-16,2021-09-30,True,El juego de las llaves,25.334,Scripted,Returning Series,Drama,Marisa Quiroga,es,Pantaya,MX,Español,Corazón Films,Mexico,30
178,105,Sex and the City,6,94,en,1871,7.4,False,1998-06-06,2004-02-22,False,Sex and the City,91.846,Scripted,Ended,Comedy,Darren Star,en,HBO,US,English,"Darren Star Productions, HBO",United States of America,25
179,1433,American Dad!,20,366,en,1861,6.952,False,2005-02-06,2023-10-02,True,American Dad!,196.512,Scripted,Returning Series,"Animation, Comedy","Seth MacFarlane, Mike Barker, Matt Weitzman",en,"FOX, TBS",US,English,"20th Century Fox Television, Underdog Productions, Fuzzy Door Productions, 20th Television Animation, 20th Television",United States of America,22
182,35610,InuYasha,2,193,ja,1851,8.587,False,2000-10-16,2010-03-30,False,犬夜叉,89.589,Scripted,Ended,"Animation, Sci-Fi & Fantasy, Action & Adventure, Comedy, Mystery",Rumiko Takahashi,ja,"ANIMAX, Nippon TV, YTV",JP,日本語,SUNRISE,Japan,24
183,89641,Love Alarm,2,14,ko,1843,8.402,False,2019-08-22,2021-03-12,False,좋아하면 울리는,28.929,Scripted,Ended,"Drama, Sci-Fi & Fantasy",Yu Bo-ra,"en, ko, pt",Netflix,KR,"English, 한국어/조선말, Português","Studio Dragon, Production H",South Korea,50
184,33880,The Legend of Korra,4,52,en,1841,8.253,False,2012-04-14,2014-12-18,False,The Legend of Korra,47.604,Scripted,Ended,"Action & Adventure, Animation, Drama, Family, Sci-Fi & Fantasy","Michael Dante DiMartino, Bryan Konietzko",en,Nickelodeon,US,English,"Pierrot, Nickelodeon Animation Studio, Studio Mir","Japan, United States of America, South Korea",23
185,1437,Firefly,1,11,en,1830,8.331,False,2002-09-20,2002-12-20,False,Firefly,43.565,Scripted,Canceled,"Drama, Action & Adventure, Sci-Fi & Fantasy",Joss Whedon,en,FOX,US,English,"Mutant Enemy Productions, 20th Century Fox Television",United States of America,45
186,96677,Lupin,2,17,fr,1824,7.769,False,2021-01-08,2021-06-11,True,Lupin,124.785,Scripted,Returning Series,"Crime, Drama, Mystery","George Kay, Marie Roussin, Florent Meyer, François Uzan, Tigran Rosine",fr,Netflix,FR,Français,Gaumont,France,48
187,92783,She-Hulk: Attorney at Law,1,9,en,1816,6.378,False,2022-08-18,2022-10-13,False,She-Hulk: Attorney at Law,45.06,Miniseries,Ended,"Comedy, Sci-Fi & Fantasy",Jessica Gao,en,Disney+,US,English,"Marvel Studios, Kevin Feige Productions",United States of America,0
188,71914,The Wheel of Time,2,16,en,1809,7.74,False,2021-11-18,2023-09-28,True,The Wheel of Time,489.993,Scripted,Returning Series,"Sci-Fi & Fantasy, Drama",Rafe Judkins,en,Prime Video,US,English,"Sony Pictures Television Studios, Radar Pictures, Amazon Studios, IWOT Productions, Little Island Productions, Long Weekend Productions",United States of America,56
189,65494,The Crown,6,55,en,1794,8.236,False,2016-11-04,2022-11-09,True,The Crown,52.673,Scripted,Returning Series,Drama,Peter Morgan,en,Netflix,"GB, US",English,"Left Bank Pictures, Sony Pictures Television Studios","United Kingdom, United States of America",52
190,31132,Regular Show,8,257,en,1783,8.655,False,2010-09-06,2017-01-16,False,Regular Show,190.447,Scripted,Ended,"Animation, Comedy",J.G. Quintel,en,Cartoon Network,US,English,Cartoon Network Studios,United States of America,11
192,1920,Twin Peaks,3,48,en,1775,8.295,False,1990-04-08,2017-09-03,False,Twin Peaks,197.043,Scripted,Ended,"Drama, Mystery","David Lynch, Mark Frost","nn, en, af, is","ABC, Showtime",US,"English, Afrikaans, Íslenska","Spelling Entertainment, Lynch/Frost Productions, Propaganda Films",United States of America,46
194,73586,Yellowstone,5,47,en,1768,8.2,False,2018-06-20,2023-01-01,True,Yellowstone,442.49,Scripted,Returning Series,"Western, Drama","John Linson, Taylor Sheridan",en,Paramount Network,US,English,"101 Studios, Bosque Ranch Productions, The Linson Company, Treehouse Films",United States of America,0
195,4194,Star Wars: The Clone Wars,7,133,en,1767,8.474,False,2008-10-03,2020-05-04,False,Star Wars: The Clone Wars,629.948,Scripted,Ended,"Action & Adventure, Animation, Sci-Fi & Fantasy",George Lucas,en,"Cartoon Network, Netflix, Disney+",US,English,"Lucasfilm Animation, Lucasfilm Ltd.",United States of America,25
197,93741,Jurassic World Camp Cretaceous,5,49,en,1745,8.031,False,2020-09-18,2022-07-21,False,Jurassic World Camp Cretaceous,38.434,Scripted,Ended,"Animation, Kids, Action & Adventure",Zack Stentz,"en, pt, th",Netflix,US,"English, Português, ภาษาไทย","Universal Pictures, DreamWorks Animation Television, Amblin Television, Legendary Television, The Kennedy/Marshall Company",United States of America,24
