id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
744594,White Noise,5.58,549,11/25/2022,71476,136,FALSE,100000000,en,14.945,"Comedy, Drama, Science Fiction","Heyday Films, NB/GG Pictures, A24","United Kingdom, United States of America","English, German","GB, US",None
877269,Strange World,6.424,1062,11/23/2022,73621640,102,FALSE,180000000,en,39.93,"Animation, Family, Adventure, Science Fiction","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,US,None
1004663,All the Beauty and the Bloodshed,7.361,90,11/23/2022,894733,122,FALSE,0,en,11.913,Documentary,Participant,United States of America,English,US,None
653851,Devotion,7.231,566,11/23/2022,20000000,139,FALSE,90000000,en,34.79,"War, Drama, Action","Black Label Media, STX Films",United States of America,"English, Italian",US,None
925943,Saint Omer,6.312,101,11/23/2022,823074,123,FALSE,0,fr,12.142,"Drama, Crime","Srab Films, Ciclic - Région Centre, Pictanovo Région Hauts de France, ARTE France Cinéma, Canal+, Ciné+, CNC, La Région Île-de-France, Région Hauts-de-France, Indéfilms 10, Super",France,French,FR,None
791177,Bones and All,7.135,1019,11/18/2022,14134907,131,FALSE,18000000,it,22.262,"Drama, Horror, Romance","Frenesy Film, Per Capita Productions, MeMo Films, The Apartment Pictures, 3 Marys Entertainment, Tenderstories, Elafilm","Italy, United States of America",English,"IT, US",None
952701,Return to Seoul,6.036,221,11/18/2022,1594998,119,FALSE,0,fr,13.232,Drama,"Aurora Films, Vandertastic Films, Frakas Productions, Visual Walkabout, MereCinema, Anti-Archive, VOO, BeTV","Belgium, Cambodia, France, Germany, Romania, South Korea","English, French, Korean","BE, KH, FR, DE, RO, KR",None
593643,The Menu,7.197,3692,11/17/2022,79628200,107,FALSE,35000000,en,42.724,"Comedy, Thriller, Horror","Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",United States of America,"English, Spanish",US,None
823999,Diabolik - Ginko Attacks,6.067,394,11/17/2022,1228459,111,FALSE,0,it,31.789,"Crime, Action","Mompracem, Astorina S.A.C., Emilia-Romagna Film Commission, RAI Cinema",Italy,Italian,IT,None
837881,She Said,7.297,391,11/17/2022,10632378,129,FALSE,32000000,en,16.602,"Drama, History","Plan B Entertainment, Annapurna Pictures, Universal Pictures, dentsu",United States of America,English,US,None
661374,Glass Onion: A Knives Out Mystery,7.059,4530,11/12/2022,13280000,140,FALSE,40000000,en,48.932,"Comedy, Crime, Mystery",T-Street Productions,United States of America,English,US,None
804095,The Fabelmans,7.723,1755,11/11/2022,45598614,151,FALSE,40000000,en,35.675,Drama,"Amblin Entertainment, Reliance Entertainment",United States of America,English,US,Nominated
916224,Suzume,7.967,684,11/11/2022,321092572,123,FALSE,0,ja,175.357,"Animation, Drama, Adventure, Fantasy","CoMix Wave Films, Story, Lawson Entertainment, East Japan Marketing & Communications, voque ting, KADOKAWA, Aniplex, TOHO",Japan,Japanese,JP,None
806368,The Son,6.673,281,11/10/2022,3564844,123,FALSE,0,en,18.957,Drama,"Film4 Productions, Ingenious Media, Embankment Films, See-Saw Films, Cross City Films, Inthevoid Production, Sony Pictures Classics, STX Films","France, United Kingdom, United States of America",English,"FR, GB, US",None
505642,Black Panther: Wakanda Forever,7.193,5475,11/9/2022,859102154,162,FALSE,250000000,en,131.897,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",US,None
1026563,13 Exorcisms,6.056,135,11/4/2022,1891519,104,FALSE,0,es,50.162,"Drama, Horror","Mr. Fields and Friends, Atresmedia, Bambú Producciones, Movistar+",Spain,Spanish,ES,None
760099,Living,7,265,11/4/2022,6999027,102,FALSE,10000000,en,15.601,Drama,"Number 9 Films, Film4 Productions, County Hall Arts, Lipsync Productions, RocketScience, Kurosawa Production, Filmgate Films, Film i Väst, Woolley/Karlsen Productions","Japan, Sweden, United Kingdom",English,"JP, SE, GB",None
910858,The Estate,5.5,68,11/4/2022,572062,91,FALSE,0,en,7.836,"Comedy, Drama","Signature Films, Pretty Matches Productions, Capstone Pictures","United Kingdom, United States of America",English,"GB, US",None
892515,Masquerade,6.89,314,11/1/2022,6667598,142,FALSE,14000000,fr,42.923,"Drama, Comedy, Romance, Crime","Les Films du Kiosque, Orange Studio, Pathé, TF1 Films Production, Canal+, Ciné+",France,French,FR,None
901563,Close,7.787,497,11/1/2022,3129968,104,FALSE,0,fr,22.999,Drama,"Agat Films & Cie / Ex Nihilo, Diaphana Films, Topkapi Films, Versus Production, Menuet, Eurimages, Les Films Velvet, VTM, RTBF, Vlaams Audiovisueel Fonds, Nederlands Fonds voor de Film, Canal+, Ciné+, Sacem, Centre du Cinéma et de l'Audiovisuel de la FWB, La Culture avec la Copie Privée, Casa Kafka Pictures, Screen Flanders, Lumière, The Match Factory","Belgium, France, Netherlands","Dutch, French","BE, FR, NL",None
615952,Armageddon Time,6.58,325,10/28/2022,6100000,114,FALSE,15000000,en,14.695,Drama,"RT Features, Spacemaker Productions, Keep Your Head Productions, MadRiver Pictures, Focus Features","Brazil, United States of America",English,"BR, US",None
791333,Four's a Crowd,6.494,83,10/28/2022,4683403,99,FALSE,0,es,14.886,Comedy,"Pokeepsie Films, Telecinco Cinema, Mediaset España, Movistar+",Spain,Spanish,ES,None
788977,Cairo Conspiracy,6.844,157,10/26/2022,3646605,121,FALSE,7047000,ar,7.948,"Thriller, Drama","Atmo Production, Memento Films Production, Bufo, ARTE France Cinéma, Final Cut for Real, Mikael Ahlström Films, Haymaker, Film i Väst, SVT","Denmark, Finland, France, Sweden",Arabic,"DK, FI, FR, SE",None
676547,Prey for the Devil,7.064,778,10/23/2022,37655699,93,FALSE,0,en,112.352,"Horror, Thriller","Lionsgate, Gold Circle Films, Confluence Productions",United States of America,English,US,None
965150,Aftersun,7.716,877,10/21/2022,4785157,102,FALSE,0,en,37.165,Drama,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI, AZ Celtic Films","Turkey, United Kingdom, United States of America","English, Turkish","TR, GB, US",None
587092,Unicorn Wars,6.867,60,10/21/2022,27833,93,FALSE,0,es,10.915,"Action, Animation, Comedy, Fantasy, Horror, War","UniKo, Schmuby Productions, Autour de Minuit, Panique!, Abano Productions","Belgium, France, Spain",Spanish,"BE, FR, ES",None
674324,The Banshees of Inisherin,7.474,2080,10/20/2022,49262687,114,FALSE,20000000,en,26.625,"Drama, Comedy, History","Searchlight Pictures, Blueprint Pictures, Film4 Productions, Metropolitan Films International, TSG Entertainment","Ireland, United Kingdom, United States of America",English,"IE, GB, US",Nominated
886083,Deadstream,6.1,165,10/20/2022,1031519,87,FALSE,0,en,13.298,"Horror, Comedy","Winterspectre Entertainment, Jared R Cook Productions, Stonehaven Entertainment, Freeway CAM B.V.",United States of America,English,US,None
865498,The New Toy,5.935,107,10/19/2022,7274076,111,FALSE,0,fr,9.541,Comedy,"Eskwad, Wild Bunch, M6 Films, Sony Pictures Entertainment France, Sony Pictures International Productions, Canal+, Ciné+, M6",France,"Arabic, French",FR,None
436270,Black Adam,7.014,5467,10/19/2022,393252111,124,FALSE,200000000,en,104.759,"Action, Adventure, Science Fiction","New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions",United States of America,English,US,None
854239,Till,7.5,202,10/14/2022,8900000,131,FALSE,20000000,en,18.844,"Drama, History","Frederick Zollo Productions, Whoop/One Ho Productions/Lil' Whoop Productions, Eon Productions, Orion Pictures","United Kingdom, United States of America",English,"GB, US",None
707103,Emily,7.019,133,10/14/2022,1859871,130,FALSE,0,en,16.19,"History, Drama, Romance","Tempo Productions, Arenamedia, Ingenious Media, Embankment Films","Australia, United Kingdom","English, French, Spanish","AU, GB",None
616820,Halloween Ends,6.212,1413,10/12/2022,104361355,111,FALSE,20000000,en,45.067,"Horror, Thriller","Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,English,US,None
919573,The Innocent,6.895,256,10/12/2022,5175806,95,FALSE,4000000,fr,12.555,"Comedy, Crime, Romance","Les Films des Tournelles, ARTE, Auvergne-Rhône-Alpes Cinéma, CNC, Canal+, Ciné+",France,French,FR,None
848058,Piggy,6.729,455,10/7/2022,380512,99,FALSE,2400000,es,61.81,"Horror, Thriller, Drama","Morena Films, Backup Media, Cerdita AIE","France, Spain",Spanish,"FR, ES",None
830784,"Lyle, Lyle, Crocodile",7.2,465,10/7/2022,104088441,106,FALSE,50000000,en,45.932,"Comedy, Family, Music","Eagle Pictures, Columbia Pictures","Italy, United States of America",English,"IT, US",None
823147,To Leslie,7.125,128,10/7/2022,27322,119,FALSE,0,en,13.29,Drama,"BCDF Pictures, Baral Waley Productions, Shaken, Not Stirred Productions, Bluewater Lane Productions",United States of America,English,US,None
1018494,Operation Seawolf,5.9,86,10/7/2022,23000,86,FALSE,15000,en,61.984,"War, Thriller, Action, Adventure, Mystery, Science Fiction, Drama",Relis Pic,United States of America,English,US,None
714339,On the Fringe,6.8,60,10/7/2022,1365839,103,FALSE,0,es,5.135,Drama,"Morena Films, Panache Productions, La Compagnie Cinématographique, VOO, BeTV, Proximus, TVE, TeleMadrid","Belgium, Spain","Arabic, Spanish","BE, ES",None
974521,No Bears,6.9,72,10/6/2022,1067495,107,FALSE,0,fa,7.489,Drama,JP Production,Iran,"Turkish, Azerbaijani, Persian",IR,None
335795,Monster High: The Movie,7,182,10/6/2022,5000,91,FALSE,1000000,en,38.734,"Family, Fantasy, Comedy, Adventure, Music, TV Movie","Mattel Television, Brightlight Pictures, Nickelodeon Productions, Lighthouse Pictures","Canada, United States of America",English,"CA, US",None
663712,Terrifier 2,6.832,1393,10/6/2022,15065239,138,FALSE,250000,en,84.833,"Horror, Thriller","Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting",United States of America,English,US,None
848791,The Stranger,6.1,241,10/6/2022,149441,117,FALSE,0,en,19.005,"Thriller, Crime, Drama","Anonymous Content, See-Saw Films, Screen Australia, South Australian Film Corporation, Blue-Tongue Films, RocketScience","Australia, United Kingdom, United States of America",English,"AU, GB, US",None
747779,One Fine Morning,6.7,81,10/5/2022,1380392,113,FALSE,0,fr,9.666,"Drama, Romance","ARTE France Cinéma, Les Films Pelléas, Razor Film Produktion, Les Films du Dauphin, Canal+, Ciné+, BR, CN6 Productions, CNC, FFA, La Région Île-de-France, Medienboard Berlin-Brandenburg, MUBI","France, Germany, United Kingdom","French, English, German","FR, DE, GB",None
823951,November,7.173,571,10/5/2022,18114769,105,FALSE,17700000,fr,12.316,"Crime, Drama, Thriller","Chi-Fou-Mi Productions, Récifilms, uMedia, France 2 Cinéma, uFund, Canal+, La Banque Postale Image","Belgium, France","Arabic, French","BE, FR",None
914203,Tori and Lokita,6.917,54,10/5/2022,575385,88,FALSE,0,fr,11.505,Drama,"Les Films du Fleuve, Archipel 33>35, Savage Film, France 2 Cinéma, VOO, BeTV, Proximus, RTBF","Belgium, France","Afrikaans, French","BE, FR",None
614939,Bros,6.89,403,9/30/2022,14800000,115,FALSE,22000000,en,14.485,"Comedy, Romance","Universal Pictures, Apatow Productions, Stoller Global Solutions",United States of America,English,US,None
818110,The Magic Flute,6.462,66,9/30/2022,236328,125,FALSE,0,en,203.633,"Adventure, Fantasy, Music, Drama","Flute Film, Bayerischer Banken-Fonds, Centropolis Entertainment, FFF Bayern, Flimmer Group, TOBIS Film",Germany,"English, German",DE,None
843380,Dead for a Dollar,5.68,136,9/30/2022,81403,106,FALSE,0,en,29.912,"Western, Thriller, Action","Chaos, a Film Company, Polaris Pictures","Canada, United States of America",English,"CA, US",None
788734,Sick of Myself,7.259,79,9/30/2022,1051375,97,FALSE,0,no,23.117,"Comedy, Drama","Oslo Pictures, Eurimages, Garagefilm International, Film i Väst, Memento Films International, Tandem","France, Norway, Sweden",Norwegian,"FR, NO, SE",None
858485,Kantara,7.352,64,9/30/2022,60447800,147,FALSE,1934000,kn,7.281,"Action, Adventure, Thriller",Hombale Films,India,"Kannada, Malayalam",IN,None
961427,Spirit Halloween: The Movie,6.347,59,9/30/2022,93434,87,FALSE,0,en,13.317,"Adventure, Family, Horror, Fantasy","Hideout Pictures, Particular Crowd, Strike Back Studios",United States of America,English,US,None
714888,"Argentina, 1985",7.964,508,9/29/2022,871621,141,FALSE,0,es,12.563,"Drama, History","La Unión de los Ríos, Kenya Films, Infinity Hill, Amazon Studios, Wanka Cine","Argentina, United Kingdom",Spanish,"AR, GB",None
797840,Dry,6.443,261,9/29/2022,1907869,124,FALSE,0,it,6.911,"Drama, Comedy, Science Fiction","Vision Distribution, Wildside, Sky Italia, MiC, Regione Lazio, Flat Parioli, Sky, Sky Cinema",Italy,Italian,IT,None
664469,Amsterdam,6.066,1158,9/27/2022,31245810,134,FALSE,80000000,en,26.845,"Mystery, History, Thriller","DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",United States of America,"English, French",US,None
882598,Smile,6.7,2352,9/23/2022,216135048,115,FALSE,17000000,en,73.246,"Horror, Mystery, Thriller","Paramount Players, Temple Hill Entertainment",United States of America,English,US,None
817758,TÁR,7.2,904,9/23/2022,29182623,158,FALSE,35000000,en,29.977,"Drama, Music","Focus Features, Standard Film Company, EMJAG Productions","Germany, United States of America","English, French, German, Tagalog","DE, US",None
619730,Don't Worry Darling,6.81,1911,9/21/2022,86669039,123,FALSE,35000000,en,30.556,"Thriller, Mystery, Drama","Vertigo Entertainment, New Line Cinema, Warner Bros. Pictures",United States of America,English,US,None
497828,Triangle of Sadness,7.125,1631,9/18/2022,24733572,147,FALSE,15600000,en,30.999,"Comedy, Drama","30WEST, ARTE, BBC Film, TRT, Turkish Radio & Television, Bord Cadre Films, Coproduction Office, Film i Väst, Heretic, Imperative Entertainment, Piano, Sovereign Films, Plattform Produktion, SVT, Svensk Filminspelning, Essential Films, ZDF, Svenska Filminstitutet, Eurimages, Medienboard Berlin-Brandenburg, The Danish Film Institute, Canal+, Ciné+, DR, Nordisk Film & TV Fond, BFI, MOIN Filmförderung Hamburg Schleswig-Holstein, SF Studios, Bac Films, Curzon Film World","Denmark, France, Germany, Greece, Mexico, Sweden, Turkey, United Kingdom, United States of America","Akan, German, English, French, Greek, Swedish, Tagalog","DK, FR, DE, GR, MX, SE, TR, GB, US",Nominated
724495,The Woman King,7.749,1723,9/16/2022,97250903,135,FALSE,50000000,en,67.582,"Action, Drama, History","TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II","Canada, United States of America","English, Portuguese","CA, US",None
949423,Pearl,7.297,989,9/16/2022,9423445,102,FALSE,1000000,en,36.833,"Horror, Drama","A24, Little Lamb Productions",United States of America,"English, German",US,None
724665,"Confess, Fletch",6.274,184,9/16/2022,500000,98,FALSE,0,en,13.765,"Comedy, Mystery, Crime",Miramax,United States of America,"English, Italian",US,None
957457,Moonage Daydream,7.642,151,9/15/2022,10680627,135,FALSE,0,en,9.284,"Documentary, Music","BMG, Live Nation Productions, Public Road Productions","Germany, United States of America",English,"DE, US",None
717728,Jeepers Creepers: Reborn,5.591,870,9/15/2022,6175213,88,FALSE,5000000,en,69.478,"Horror, Thriller, Mystery","Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media","United States of America, United Kingdom",English,"US, GB",None
794842,Diary of a Fleeting Affair,6.6,103,9/14/2022,2705228,100,FALSE,0,fr,13.219,"Romance, Drama, Comedy","Moby Dick Films, ARTE France Cinéma",France,French,FR,None
766475,See How They Run,6.392,851,9/9/2022,21921551,98,FALSE,40000000,en,14.737,"Mystery, Comedy, Thriller","Searchlight Pictures, DJ Films, TSG Entertainment","United Kingdom, United States of America","English, Italian","GB, US",None
840098,Lord of the Ants,7.28,150,9/8/2022,1641723,134,FALSE,0,it,7.934,"Drama, History","Kavac Film, IBC MOvie, RAI Cinema, Tenderstories",Italy,"Italian, Russian",IT,None
800939,Ticket to Paradise,6.6,840,9/8/2022,168763270,104,FALSE,20000000,en,20.569,"Comedy, Romance","Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects","Australia, United States of America, United Kingdom","English, French, Indonesian, Italian","AU, US, GB",None
551271,Medieval,7.12,405,9/8/2022,4311284,126,FALSE,23000000,en,48.698,"Action, Drama, History","JBJ Film, Three Brothers Production",Czech Republic,"English, Czech",CZ,None
