,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
11884,878361,Big George Foreman,7.7,128,2023-04-27,3800000,129,False,32000000,en,68.121,"Drama, History","Mandalay Pictures, Affirm Films, State Street Pictures",United States of America,English,['US']
9764,455476,Knights of the Zodiac,6.635,828,2023-04-27,6794519,113,False,60000000,en,191.639,"Fantasy, Action, Adventure","Stage 6 Films, Toei Animation, Convergence Entertainment","Japan, United States of America",English,"['JP', 'US']"
11190,636173,Dream,7.056,63,2023-04-26,3890008,125,False,0,ko,20.084,"Comedy, Drama","Plus M Entertainment, October Cinema",South Korea,"English, Korean",['KR']
12364,1152239,Stoney,0.0,0,2023-04-22,1,10,False,15,en,0.6,"Comedy, Action",Shawn Wick Productions,United States of America,English,['US']
12220,1053600,"20,000 Species of Bees",7.438,16,2023-04-21,455912,129,False,2000000,es,10.662,Drama,"Gariza Films, Inicia Films, Sirimiri Films",Spain,"Spanish, French, Basque",['ES']
12199,1038515,The Village,7.359,32,2023-04-21,494402,120,False,0,ja,6.962,Drama,"STAR SANDS, KADOKAWA, Lat-Lon",Japan,Japanese,['JP']
11608,763261,Carmen,6.609,32,2023-04-21,383996,117,False,0,en,22.968,"Music, Drama","Chapter 2, Goalpost Pictures","Australia, France","English, Spanish","['AU', 'FR']"
11736,812635,Chevalier,6.519,54,2023-04-20,3000000,107,False,0,en,14.333,"Music, Drama, History","Searchlight Pictures, Element Pictures, TSG Entertainment","Ireland, United States of America","English, French","['IE', 'US']"
11820,844386,The Ghost Station,6.69,21,2023-04-19,2305305,80,False,0,ko,8.99,"Horror, Mystery, Fantasy","Smile Ent., Zoa Films, Mystery Pictures",South Korea,Korean,['KR']
11894,882569,Guy Ritchie's The Covenant,7.814,1651,2023-04-19,20000000,123,False,55000000,en,188.559,"War, Action, Thriller","STX Films, Toff Guy Films","United Kingdom, United States of America","Arabic, English","['GB', 'US']"
12325,1123586,Coldplay: Music of the Spheres - Live at River Plate,0.0,0,2023-04-19,421796,140,False,0,en,2.224,"Music, Documentary",SiFi Films,"Argentina, United Kingdom",English,"['AR', 'GB']"
11693,798286,Beau Is Afraid,6.8,527,2023-04-14,10000000,179,False,35000000,en,44.044,"Comedy, Adventure, Fantasy","A24, Square Peg, IPR.VC, Access Entertainment","Finland, United States of America",English,"['FI', 'US']"
11969,913673,Nefarious,7.0,107,2023-04-14,5433685,98,False,3000000,en,50.396,"Horror, Thriller","Believe Entertainment, Soli Deo Gloria Releasing",United States of America,English,['US']
11721,809787,Mafia Mamma,6.268,127,2023-04-13,3902761,101,False,41000000,en,35.316,"Comedy, Action, Crime","Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America","English, Italian","['GB', 'US']"
11466,713704,Evil Dead Rise,7.006,2292,2023-04-12,146733054,96,False,15000000,en,188.126,"Thriller, Horror","New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America",English,"['IE', 'NZ', 'US']"
12395,1175818,Wrapped Up,0.0,0,2023-04-11,999999,5,False,10,en,0.6,"Comedy, Romance",Rutgers University Film Productions,United States of America,English,['US']
12296,1100690,Tri Am the Movie,0.0,0,2023-04-08,524872,106,False,0,vi,0.6,"Music, Documentary","MT Entertainment, Galaxy Studio",Vietnam,Vietnamese,['VN']
11253,649609,Renfield,6.723,1014,2023-04-07,26348156,93,False,65000000,en,63.941,"Comedy, Horror, Fantasy","Skybound Entertainment, Universal Pictures, Giant Wildcat, dentsu","Japan, United States of America","English, Thai","['JP', 'US']"
12154,1008048,How to Blow Up a Pipeline,6.455,67,2023-04-07,882348,104,False,0,en,21.616,"Crime, Drama, Thriller","Spacemaker Productions, Lyrical Media, Chrono",United States of America,English,['US']
12012,931102,Ride On,7.4,151,2023-04-07,36232675,126,False,0,zh,58.561,"Action, Comedy, Adventure, Drama","Alibaba Pictures Group, Hairun Pictures Company, China Film Group Corporation, Fosun Pictures, Hengdian Entertainment, Golden Network Asia","China, Hong Kong",Mandarin,"['CN', 'HK']"
12275,1084226,La Usurpadora: The Musical,7.295,22,2023-04-07,128759,115,False,0,es,15.851,"Music, Comedy, Drama","Pantelion Films, The Lift",Mexico,"Spanish, English",['MX']
12302,1103591,Mitat,0.0,0,2023-04-07,3,101,False,0,tr,1.566,"Comedy, Drama","KazTeleProduct, Âlim Yapım","Kazakhstan, Turkey",Turkish,"['KZ', 'TR']"
11825,846961,One True Loves,6.7,37,2023-04-07,37820,100,False,0,en,10.169,"Romance, Drama, Comedy","Volition Media Partners, Gosdom Entertainment, Blue Rider Pictures, Thomasville Pictures, SquareOne Productions, Oops Doughnuts Productions, Storybook Entertainment, El Ride Productions, I Think Productions, Streamline Global, Highland Film Group, R.U. Robot Studios, BuzzFeed Studios","Germany, United States of America",English,"['DE', 'US']"
11003,605886,To Catch a Killer,7.024,531,2023-04-06,200221,119,False,0,en,74.319,"Crime, Thriller, Mystery","FilmNation Entertainment, RainMaker Films",United States of America,English,['US']
11765,821890,Paint,5.539,76,2023-04-06,811467,96,False,0,en,17.339,"Comedy, Drama","Silver Lining Entertainment, Blue Creek Pictures, IFC Films, Balcony 9 Productions",United States of America,English,['US']
10192,502356,The Super Mario Bros. Movie,7.775,6743,2023-04-05,1355725263,93,False,100000000,en,410.411,"Animation, Family, Adventure, Fantasy, Comedy","Universal Pictures, Illumination, Nintendo","Japan, United States of America",English,"['JP', 'US']"
12287,1093787,Synaptic,10.0,1,2023-04-05,100,8,False,100,pt,0.6,"Horror, Thriller",Horikoshi movie,Brazil,Portuguese,['BR']
11687,796185,The Three Musketeers: D'Artagnan,7.185,653,2023-04-05,31165459,121,False,27500000,fr,43.109,"Action, Adventure, History, Drama","Pathé, Chapter 2, M6 Films, DeAPlaneta, Constantin Film, ZDF, uMedia","Belgium, France, Germany, Spain","Italian, English, German, Latin, Spanish, French","['BE', 'FR', 'DE', 'ES']"
12087,964980,Air,7.385,1384,2023-04-05,87078875,112,False,90000000,en,38.283,"Drama, History","Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",United States of America,"German, English",['US']
11588,758323,The Pope's Exorcist,7.144,1971,2023-04-05,70204828,103,False,18000000,en,196.08,"Horror, Thriller","Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America","English, Fulah, Spanish, Latin, German, Italian","['ES', 'GB', 'US']"
12316,1113094,MOVING DAY,0.0,0,2023-04-04,18,9,False,293,en,0.6,"Thriller, Comedy",Red Tower Films,United States of America,English,['US']
12319,1115909,k arma,0.0,0,2023-04-02,4200,30,False,0,ko,0.6,"Romance, Thriller",Ewha Film Production,South Korea,Korean,['KR']
12266,1083160,The Journey: A Music Special from Andrea Bocelli,0.0,0,2023-04-02,3597587,90,False,0,it,1.323,"Music, Documentary","Impact Productions, Cineroma SRL, Trinity Broadcasting Network","Italy, United States of America","English, Italian","['IT', 'US']"
11839,851977,Journey to the West,7.516,31,2023-04-01,9790000,117,False,0,zh,4.942,"Adventure, Science Fiction, Comedy","China Film Group Corporation, Wanda Pictures, Huayi Brothers Pictures, Alibaba Pictures Group, G!FILM, Rao Xiaozhi Film Studio",China,Mandarin,['CN']
12145,1004653,Jawanum Mullappoovum,4.0,3,2023-03-31,400000,135,False,600000,ml,1.035,Drama,2 Creative Minds,India,Malayalam,['IN']
12291,1096996,Trinket Box,10.0,2,2023-03-31,305526,103,False,150000,en,3.605,"Horror, Drama",Anchored Lens Productions,United States of America,English,['US']
12307,1107387,Hachiko,6.9,9,2023-03-31,42423217,124,False,0,zh,4.383,"Drama, Family","iQIYI Pictures, Beijing Lajin Film",China,Mandarin,['CN']
11947,899524,Golda,6.7,32,2023-03-30,5000000,100,False,0,en,54.326,"History, Drama, Thriller","ShivHans Pictures, Qwerty Films, Maven Screen Media, Bleecker Street, New Native Pictures, Embankment Films, Big Hat Stories, Big Entrance, Hianlo Films","United Kingdom, United States of America","English, Hebrew","['GB', 'US']"
11602,761851,His Only Son,7.3,5,2023-03-30,11480048,106,False,250000,en,31.135,"Drama, Fantasy","RockBridge Productions, Angel Studios",United States of America,English,['US']
12305,1106101,The Peacock's Tale,10.0,1,2023-03-29,6,21,False,4,hi,0.6,"Comedy, Crime","Dharma Productions, Phantom Films",India,Hindi,['IN']
10619,555285,"Are You There God? It's Me, Margaret.",7.3,132,2023-03-29,21826840,107,False,30000000,en,35.788,"Comedy, Drama","Gracie Films, Lionsgate",United States of America,"English, Hebrew",['US']
12306,1106208,The Veteran,0.0,0,2023-03-29,10,6,False,50,en,0.6,"Drama, Thriller, Mystery","177 Productions, MGee Films, SlippoHippoProductions",United Kingdom,English,['GB']
12304,1106089,Heaven and Hell: Creating Cocos Create,0.0,0,2023-03-28,200,26,False,100,en,0.6,"Documentary, Comedy",EOR Productions,United States of America,English,['US']
12317,1114112,Interrogated,6.0,2,2023-03-26,15000,60,False,15000,en,0.752,"Comedy, Drama",Realionaire,United States of America,English,['US']
11320,664412,The Best is Yet to Come,6.429,7,2023-03-24,8330000,114,False,0,zh,2.068,Drama,Momo Pictures,China,Mandarin,['CN']
12297,1101427,The Life of Earl Ray,0.0,0,2023-03-24,61,6,False,60,en,0.6,Drama,Skat Play,United States of America,English,['US']
12295,1100271,Manifesto,5.0,1,2023-03-24,8430000,112,False,0,zh,1.591,"History, Drama","上海电影（集团）有限公司, 昌乐二中二七一教育发展有限公司, 义乌市交通旅游产业发展集团有限公司",China,Mandarin,['CN']
11867,868985,¡Que viva México!,7.411,129,2023-03-23,4155903,192,False,0,es,25.618,"Drama, Comedy",Bandidos Films,Mexico,Spanish,['MX']
12394,1175281,Sharp Instinct,9.5,2,2023-03-23,805,40,False,100,en,1.37,"Crime, Comedy, Action","Clydeside Studios, TimeLine Films",United Kingdom,English,['GB']
10098,493529,Dungeons & Dragons: Honor Among Thieves,7.459,2329,2023-03-23,208177026,134,False,151000000,en,126.33,"Adventure, Fantasy, Comedy","Entertainment One, Paramount","Canada, United States of America",English,"['CA', 'US']"
10988,603692,John Wick: Chapter 4,7.814,4639,2023-03-22,426978565,170,False,90000000,en,482.538,"Action, Thriller, Crime","Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg","Germany, United States of America","Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish","['DE', 'US']"
11738,813477,Shin Kamen Rider,7.02,204,2023-03-17,14768529,121,False,0,ja,156.758,"Action, Drama, Science Fiction","khara, Cine Bazar, Toei Company",Japan,Japanese,['JP']
11091,617882,Soulmate,7.692,26,2023-03-15,2471778,124,False,0,ko,15.199,"Drama, Romance","Studio & New, Climax Studios, ANDMARQ Studio, KEYEAST",South Korea,"English, Korean",['KR']
11913,890203,The Book of Wonders,6.413,52,2023-03-15,4324164,98,False,0,fr,5.697,Drama,"Jerico Films, M6 Films, SND",France,French,['FR']
12300,1102715,What The Block?,0.0,0,2023-03-13,800,44,False,0,is,0.6,Comedy,Stuttó,Iceland,Icelandic,['IS']
12045,945703,Post Truth,7.158,19,2023-03-10,102500000,112,False,14506629,zh,3.21,Comedy,"Shanghai Ruyi Film & TV Production, 上海他城影业有限公司, Tao Piao Piao, 天津猫眼微影文化传媒有限公司, 厦门人马文化传媒有限公司, 中国电影股份有限公司",China,Mandarin,['CN']
12076,958196,Inside,5.789,192,2023-03-09,170000,105,False,0,en,25.495,"Drama, Thriller","A Private View, Bord Cadre Films, Heretic, Schiwago Film, Sovereign Films, Focus Features, Bankside Films","Belgium, Germany, Greece, Switzerland, United Kingdom",English,"['BE', 'DE', 'GR', 'CH', 'GB']"
11533,741602,Cyber Heist,5.308,13,2023-03-09,9605591,111,False,0,zh,3.655,"Thriller, Crime, Action","Sil-Metropole Organisation, Entertaining Power","China, Hong Kong","Mandarin, Cantonese","['CN', 'HK']"
12018,933419,Champions,6.985,198,2023-03-09,9263009,124,False,0,en,22.704,Comedy,"Gold Circle Films, Focus Features",United States of America,English,['US']
12247,1073070,The Island,6.0,1,2023-03-09,454339,111,False,0,ms,1.77,"Horror, Adventure","My Way Pictures, Filmforce Studio, WebTVAsia",Malaysia,"English, Malay",['MY']
12023,934433,Scream VI,7.2,1836,2023-03-08,168961389,123,False,35000000,en,231.85,"Horror, Crime, Thriller","Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",United States of America,English,['US']
12107,977506,The Crime Is Mine,6.59,229,2023-03-08,9693463,102,False,13700000,fr,28.686,"Comedy, Mystery","Mandarin Production, FOZ, Gaumont, France 2 Cinéma, Playtime, SCOPE Pictures",France,French,['FR']
11801,838082,Dano Lunático,0.0,0,2023-03-07,200,8,False,1500,pt,0.6,Drama,Pear Production,Brazil,English,['BR']
12289,1095510,Bird Watchers,10.0,2,2023-03-05,20,5,False,0,en,0.6,Comedy,Fligh High Films,Canada,English,['CA']
12290,1096649,Aprilis,0.0,0,2023-03-03,175,15,False,25,uk,0.6,"Drama, Thriller","Gymnasium ""Consul"" #86",Ukraine,Ukrainian,['UA']
12321,1117415,The Man Who Married A Robot,10.0,1,2023-03-03,1000,4,False,100,en,0.711,"Animation, Drama, Music",Figure Eight Films,United States of America,English,['US']
9811,459003,Mavka: The Forest Song,7.375,396,2023-03-02,16858557,99,False,5000000,uk,206.792,"Animation, Adventure, Family, Fantasy","Animagrad Animation Studio, 3Beep, FILM.UA Group",Ukraine,Ukrainian,['UA']
11659,785759,Two Witches,6.205,73,2023-03-02,537974,95,False,0,en,47.717,Horror,"Incubo Films, The Rancon Company",United States of America,English,['US']
11433,700391,65,6.122,1653,2023-03-02,55000000,92,False,45000000,en,85.473,"Science Fiction, Action, Adventure","Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America",English,"['CA', 'US']"
11745,816844,Nurnberg,5.75,8,2023-03-02,4354380,131,False,0,ru,4.054,"Drama, History",Cinema Production Producer Center,"Czech Republic, Germany, Russia, United Kingdom",Russian,"['CZ', 'DE', 'RU', 'GB']"
12002,925714,The Sitting Duck,7.085,71,2023-03-01,3836554,122,False,0,fr,6.285,"Thriller, Drama","Heimatfilm, Le Bureau, France 2 Cinéma","Germany, France","French, German, Hungarian","['DE', 'FR']"
11372,677179,Creed III,7.194,1987,2023-03-01,275248615,116,False,75000000,en,164.985,"Drama, Action","Metro-Goldwyn-Mayer, Proximity Media, Balboa Productions, Outlier Society Productions, Chartoff-Winkler Productions",United States of America,"English, Spanish",['US']
12280,1086400,The Wood's Killer,0.0,0,2023-02-28,10,10,True,10,en,0.0,"Horror, Drama, Action",Artistchase7 productions,United States of America,English,['US']
11879,876969,Assassin Club,6.162,102,2023-02-24,188292,113,False,0,en,36.325,"Action, Mystery, Thriller","Film Bridge International, The Motus Studios","Italy, United States of America",English,"['IT', 'US']"
12286,1090959,Lemon man vs the Multiverse,0.0,0,2023-02-24,100,19,False,399,en,0.928,"Animation, Science Fiction, Comedy, Thriller","Lemon Pictures, I.E.Studios, Feakystien productions",United Kingdom,English,['GB']
12135,996117,Imaginur,7.0,1,2023-02-23,500000,90,False,0,ms,3.131,"Drama, Science Fiction",Lumatic Films,Malaysia,Malay,['MY']
11485,719256,Jesus Revolution,6.9,75,2023-02-23,52300000,120,False,15000000,en,25.539,"Drama, History","Lionsgate, Kingdom Story Company",United States of America,English,['US']
11710,804150,Cocaine Bear,6.213,1449,2023-02-22,87649532,96,False,32500000,en,97.888,"Thriller, Comedy, Crime","Universal Pictures, Brownstone Productions, Lord Miller, dentsu",United States of America,English,['US']
12329,1124853,DOC America,0.0,0,2023-02-19,10,21,False,700000,en,0.6,"Music, Documentary, Family",CULTZONE Studios,"Turkey, United States of America",English,"['TR', 'US']"
11213,640146,Ant-Man and the Wasp: Quantumania,6.431,4009,2023-02-15,476071180,125,False,200000000,en,173.694,"Action, Adventure, Science Fiction","Marvel Studios, Kevin Feige Productions",United States of America,English,['US']
11821,844417,Marlowe,6.0,232,2023-02-15,6262663,109,False,20000000,en,19.999,"Mystery, Thriller, Crime","Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America",English,"['FR', 'IE', 'ES', 'US']"
12254,1077310,Behind the Blue Eyes,0.0,0,2023-02-14,8180000,97,False,0,zh,3.831,"Romance, Comedy",Sky Films Entertainment,"China, Taiwan",Mandarin,"['CN', 'TW']"
12281,1086635,Closeness,10.0,2,2023-02-14,10000,3,False,1500,en,0.6,"Drama, Romance, Documentary",myappypollyloggies Ltd.,India,Hindi,['IN']
12166,1016084,BlackBerry,7.196,180,2023-02-13,2600000,119,False,5000000,en,28.508,"Comedy, Drama, History","Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films","Canada, Finland, United States of America",English,"['CA', 'FI', 'US']"
11958,906221,Magic Mike's Last Dance,6.8,355,2023-02-09,52000000,112,False,45000000,en,27.894,"Comedy, Drama, Romance","Warner Bros. Pictures, Nick Wechsler Productions, Free Association",United States of America,English,['US']
12234,1063197,Invalid,7.25,4,2023-02-09,1704030,108,False,1087475,sk,2.173,"Comedy, Drama","Azyl Production, RTVS",Slovakia,Slovak,['SK']
11900,884184,Consecration,5.825,105,2023-02-09,1504289,90,False,0,en,48.774,"Horror, Thriller","AGC Studios, Bigscope Films, Moonriver Content","United Kingdom, United States of America",English,"['GB', 'US']"
